Country,Year
Marshall Islands,2015-01-01
Marshall Islands,2016-01-01
Marshall Islands,2017-01-01
Marshall Islands,2018-01-01
Marshall Islands,2019-01-01
Martinique,1990-01-01
Martinique,1991-01-01
Martinique,1992-01-01
Martinique,1993-01-01
Martinique,1994-01-01
Martinique,1995-01-01
Martinique,1996-01-01
Martinique,1997-01-01
Martinique,1998-01-01
Martinique,1999-01-01
Martinique,2000-01-01
Martinique,2001-01-01
Martinique,2002-01-01
Martinique,2003-01-01
Martinique,2004-01-01
Martinique,2005-01-01
Martinique,2006-01-01
Martinique,2007-01-01
Martinique,2008-01-01
Martinique,2009-01-01
Martinique,2010-01-01
Martinique,2011-01-01
Martinique,2012-01-01
Martinique,2013-01-01
Martinique,2014-01-01
Martinique,2015-01-01
Martinique,2016-01-01
Martinique,2017-01-01
Martinique,2018-01-01
Martinique,2019-01-01
Mauritania,1990-01-01
Mauritania,1991-01-01
Mauritania,1992-01-01
Mauritania,1993-01-01
Mauritania,1994-01-01
Mauritania,1995-01-01
Mauritania,1996-01-01
Mauritania,1997-01-01
Mauritania,1998-01-01
Mauritania,1999-01-01
Mauritania,2000-01-01
Mauritania,2001-01-01
Mauritania,2002-01-01
Mauritania,2003-01-01
Mauritania,2004-01-01
Mauritania,2005-01-01
Mauritania,2006-01-01
Mauritania,2007-01-01
Mauritania,2008-01-01
Mauritania,2009-01-01
Mauritania,2010-01-01
Mauritania,2011-01-01
Mauritania,2012-01-01
Mauritania,2013-01-01
Mauritania,2014-01-01
Mauritania,2015-01-01
Mauritania,2016-01-01
Mauritania,2017-01-01
Mauritania,2018-01-01
Mauritania,2019-01-01
Mauritius,1990-01-01
Mauritius,1991-01-01
Mauritius,1992-01-01
Mauritius,1993-01-01
Mauritius,1994-01-01
Mauritius,1995-01-01
Mauritius,1996-01-01
Mauritius,1997-01-01
Mauritius,1998-01-01
Mauritius,1999-01-01
Mauritius,2000-01-01
Mauritius,2001-01-01
Mauritius,2002-01-01
Mauritius,2003-01-01
Mauritius,2004-01-01
Mauritius,2005-01-01
Mauritius,2006-01-01
Mauritius,2007-01-01
Mauritius,2008-01-01
Mauritius,2009-01-01
Mauritius,2010-01-01
Mauritius,2011-01-01
Mauritius,2012-01-01
Mauritius,2013-01-01
Mauritius,2014-01-01
Mauritius,2015-01-01
Mauritius,2016-01-01
Mauritius,2017-01-01
Mauritius,2018-01-01
Mauritius,2019-01-01
Mayotte,1990-01-01
Mayotte,1991-01-01
Mayotte,1992-01-01
Mayotte,1993-01-01
Mayotte,1994-01-01
Mayotte,1995-01-01
Mayotte,1996-01-01
Mayotte,1997-01-01
Mayotte,1998-01-01
Mayotte,1999-01-01
Mayotte,2000-01-01
Mayotte,2001-01-01
Mayotte,2002-01-01
Mayotte,2003-01-01
Mayotte,2004-01-01
Mayotte,2005-01-01
Mayotte,2006-01-01
Mayotte,2007-01-01
Mayotte,2008-01-01
Mayotte,2009-01-01
Mayotte,2010-01-01
Mayotte,2011-01-01
Mayotte,2012-01-01
Mayotte,2013-01-01
Mayotte,2014-01-01
Mayotte,2015-01-01
Mayotte,2016-01-01
Mayotte,2017-01-01
Mayotte,2018-01-01
Mayotte,2019-01-01
Mexico,1990-01-01
Mexico,1991-01-01
Mexico,1992-01-01
Mexico,1993-01-01
Mexico,1994-01-01
Mexico,1995-01-01
Mexico,1996-01-01
Mexico,1997-01-01
Mexico,1998-01-01
Mexico,1999-01-01
Mexico,2000-01-01
Mexico,2001-01-01
Mexico,2002-01-01
Mexico,2003-01-01
Mexico,2004-01-01
Mexico,2005-01-01
Mexico,2006-01-01
Mexico,2007-01-01
Mexico,2008-01-01
Mexico,2009-01-01
Mexico,2010-01-01
Mexico,2011-01-01
Mexico,2012-01-01
Mexico,2013-01-01
Mexico,2014-01-01
Mexico,2015-01-01
Mexico,2016-01-01
Mexico,2017-01-01
Mexico,2018-01-01
Mexico,2019-01-01
Midway Islands,1990-01-01
Midway Islands,1991-01-01
Midway Islands,1992-01-01
Midway Islands,1993-01-01
Midway Islands,1994-01-01
Midway Islands,1995-01-01
Midway Islands,1996-01-01
Midway Islands,1997-01-01
Midway Islands,1998-01-01
Midway Islands,1999-01-01
Midway Islands,2000-01-01
Midway Islands,2001-01-01
Midway Islands,2002-01-01
Midway Islands,2003-01-01
Midway Islands,2004-01-01
Midway Islands,2005-01-01
Midway Islands,2006-01-01
Midway Islands,2007-01-01
Midway Islands,2008-01-01
Midway Islands,2009-01-01
Midway Islands,2010-01-01
Midway Islands,2011-01-01
Midway Islands,2012-01-01
Midway Islands,2013-01-01
Midway Islands,2014-01-01
Midway Islands,2015-01-01
Midway Islands,2016-01-01
Midway Islands,2017-01-01
Midway Islands,2018-01-01
Midway Islands,2019-01-01
Moldova,1990-01-01
Moldova,1991-01-01
Moldova,1992-01-01
Moldova,1993-01-01
Moldova,1994-01-01
Moldova,1995-01-01
Moldova,1996-01-01
Moldova,1997-01-01
Moldova,1998-01-01
Moldova,1999-01-01
Moldova,2000-01-01
Moldova,2001-01-01
Moldova,2002-01-01
Moldova,2003-01-01
Moldova,2004-01-01
Moldova,2005-01-01
Moldova,2006-01-01
Moldova,2007-01-01
Moldova,2008-01-01
Moldova,2009-01-01
Moldova,2010-01-01
Moldova,2011-01-01
Moldova,2012-01-01
Moldova,2013-01-01
Moldova,2014-01-01
Moldova,2015-01-01
Moldova,2016-01-01
Moldova,2017-01-01
Moldova,2018-01-01
Moldova,2019-01-01
Monaco,1990-01-01
Monaco,1991-01-01
Monaco,1992-01-01
Monaco,1993-01-01
Monaco,1994-01-01
Monaco,1995-01-01
Monaco,1996-01-01
Monaco,1997-01-01
Monaco,1998-01-01
Monaco,1999-01-01
Monaco,2000-01-01
Monaco,2001-01-01
Monaco,2002-01-01
Monaco,2003-01-01
Monaco,2004-01-01
Monaco,2005-01-01
Monaco,2006-01-01
Monaco,2007-01-01
Monaco,2008-01-01
Monaco,2009-01-01
Monaco,2010-01-01
Monaco,2011-01-01
Monaco,2012-01-01
Monaco,2013-01-01
Monaco,2014-01-01
Monaco,2015-01-01
Monaco,2016-01-01
Monaco,2017-01-01
Monaco,2018-01-01
Monaco,2019-01-01
Mongolia,1990-01-01
Mongolia,1991-01-01
Mongolia,1992-01-01
Mongolia,1993-01-01
Mongolia,1994-01-01
Mongolia,1995-01-01
Mongolia,1996-01-01
Mongolia,1997-01-01
Mongolia,1998-01-01
Mongolia,1999-01-01
Mongolia,2000-01-01
Mongolia,2001-01-01
Mongolia,2002-01-01
Mongolia,2003-01-01
Mongolia,2004-01-01
Mongolia,2005-01-01
Mongolia,2006-01-01
Mongolia,2007-01-01
Mongolia,2008-01-01
Mongolia,2009-01-01
Mongolia,2010-01-01
Mongolia,2011-01-01
Mongolia,2012-01-01
Mongolia,2013-01-01
Mongolia,2014-01-01
Mongolia,2015-01-01
Mongolia,2016-01-01
Mongolia,2017-01-01
Mongolia,2018-01-01
Mongolia,2019-01-01
Montenegro,1990-01-01
Montenegro,1991-01-01
Montenegro,1992-01-01
Montenegro,1993-01-01
Montenegro,1994-01-01
Montenegro,1995-01-01
Montenegro,1996-01-01
Montenegro,1997-01-01
Montenegro,1998-01-01
Montenegro,1999-01-01
Montenegro,2000-01-01
Montenegro,2001-01-01
Montenegro,2002-01-01
Montenegro,2003-01-01
Montenegro,2004-01-01
Montenegro,2005-01-01
Montenegro,2006-01-01
Montenegro,2007-01-01
Montenegro,2008-01-01
Montenegro,2009-01-01
Montenegro,2010-01-01
Montenegro,2011-01-01
Montenegro,2012-01-01
Montenegro,2013-01-01
Montenegro,2014-01-01
Montenegro,2015-01-01
Montenegro,2016-01-01
Montenegro,2017-01-01
Montenegro,2018-01-01
Montenegro,2019-01-01
Montserrat,1990-01-01
Montserrat,1991-01-01
Montserrat,1992-01-01
Montserrat,1993-01-01
Montserrat,1994-01-01
Montserrat,1995-01-01
Montserrat,1996-01-01
Montserrat,1997-01-01
Montserrat,1998-01-01
Montserrat,1999-01-01
Montserrat,2000-01-01
Montserrat,2001-01-01
Montserrat,2002-01-01
Montserrat,2003-01-01
Montserrat,2004-01-01
Montserrat,2005-01-01
Montserrat,2006-01-01
Montserrat,2007-01-01
Montserrat,2008-01-01
Montserrat,2009-01-01
Montserrat,2010-01-01
Montserrat,2011-01-01
Montserrat,2012-01-01
Montserrat,2013-01-01
Montserrat,2014-01-01
Montserrat,2015-01-01
Montserrat,2016-01-01
Montserrat,2017-01-01
Montserrat,2018-01-01
Montserrat,2019-01-01
Morocco,1990-01-01
Morocco,1991-01-01
Morocco,1992-01-01
Morocco,1993-01-01
Morocco,1994-01-01
Morocco,1995-01-01
Morocco,1996-01-01
Morocco,1997-01-01
Morocco,1998-01-01
Morocco,1999-01-01
Morocco,2000-01-01
Morocco,2001-01-01
Morocco,2002-01-01
Morocco,2003-01-01
Morocco,2004-01-01
Morocco,2005-01-01
Morocco,2006-01-01
Morocco,2007-01-01
Morocco,2008-01-01
Morocco,2009-01-01
Morocco,2010-01-01
Morocco,2011-01-01
Morocco,2012-01-01
Morocco,2013-01-01
Morocco,2014-01-01
Morocco,2015-01-01
Morocco,2016-01-01
Morocco,2017-01-01
Morocco,2018-01-01
Morocco,2019-01-01
Mozambique,1990-01-01
Mozambique,1991-01-01
Mozambique,1992-01-01
Mozambique,1993-01-01
Mozambique,1994-01-01
Mozambique,1995-01-01
Mozambique,1996-01-01
Mozambique,1997-01-01
Mozambique,1998-01-01
Mozambique,1999-01-01
Mozambique,2000-01-01
Mozambique,2001-01-01
Mozambique,2002-01-01
Mozambique,2003-01-01
Mozambique,2004-01-01
Mozambique,2005-01-01
Mozambique,2006-01-01
Mozambique,2007-01-01
Mozambique,2008-01-01
Mozambique,2009-01-01
Mozambique,2010-01-01
Mozambique,2011-01-01
Mozambique,2012-01-01
Mozambique,2013-01-01
Mozambique,2014-01-01
Mozambique,2015-01-01
Mozambique,2016-01-01
Mozambique,2017-01-01
Mozambique,2018-01-01
Mozambique,2019-01-01
Myanmar (Burma),1990-01-01
Myanmar (Burma),1991-01-01
Myanmar (Burma),1992-01-01
Myanmar (Burma),1993-01-01
Myanmar (Burma),1994-01-01
Myanmar (Burma),1995-01-01
Myanmar (Burma),1996-01-01
Myanmar (Burma),1997-01-01
Myanmar (Burma),1998-01-01
Myanmar (Burma),1999-01-01
Myanmar (Burma),2000-01-01
Myanmar (Burma),2001-01-01
Myanmar (Burma),2002-01-01
Myanmar (Burma),2003-01-01
Myanmar (Burma),2004-01-01
Myanmar (Burma),2005-01-01
Myanmar (Burma),2006-01-01
Myanmar (Burma),2007-01-01
Myanmar (Burma),2008-01-01
Myanmar (Burma),2009-01-01
Myanmar (Burma),2010-01-01
Myanmar (Burma),2011-01-01
Myanmar (Burma),2012-01-01
Myanmar (Burma),2013-01-01
Myanmar (Burma),2014-01-01
Myanmar (Burma),2015-01-01
Myanmar (Burma),2016-01-01
Myanmar (Burma),2017-01-01
Myanmar (Burma),2018-01-01
Myanmar (Burma),2019-01-01
Namibia,1990-01-01
Namibia,1991-01-01
Namibia,1992-01-01
Namibia,1993-01-01
Namibia,1994-01-01
Namibia,1995-01-01
Namibia,1996-01-01
Namibia,1997-01-01
Namibia,1998-01-01
Namibia,1999-01-01
Namibia,2000-01-01
Namibia,2001-01-01
Namibia,2002-01-01
Namibia,2003-01-01
Namibia,2004-01-01
Namibia,2005-01-01
Namibia,2006-01-01
Namibia,2007-01-01
Namibia,2008-01-01
Namibia,2009-01-01
Namibia,2010-01-01
Namibia,2011-01-01
Namibia,2012-01-01
Namibia,2013-01-01
Namibia,2014-01-01
Namibia,2015-01-01
Namibia,2016-01-01
Namibia,2017-01-01
Namibia,2018-01-01
Namibia,2019-01-01
Nauru,1990-01-01
Nauru,1991-01-01
Nauru,1992-01-01
Nauru,1993-01-01
Nauru,1994-01-01
Nauru,1995-01-01
Nauru,1996-01-01
Nauru,1997-01-01
Nauru,1998-01-01
Nauru,1999-01-01
Nauru,2000-01-01
Nauru,2001-01-01
Nauru,2002-01-01
Nauru,2003-01-01
Nauru,2004-01-01
Nauru,2005-01-01
Nauru,2006-01-01
Nauru,2007-01-01
Nauru,2008-01-01
Nauru,2009-01-01
Nauru,2010-01-01
Nauru,2011-01-01
Nauru,2012-01-01
Nauru,2013-01-01
Nauru,2014-01-01
Nauru,2015-01-01
Nauru,2016-01-01
Nauru,2017-01-01
Nauru,2018-01-01
Nauru,2019-01-01
Nepal,1990-01-01
Nepal,1991-01-01
Nepal,1992-01-01
Nepal,1993-01-01
Nepal,1994-01-01
Nepal,1995-01-01
Nepal,1996-01-01
Nepal,1997-01-01
Nepal,1998-01-01
Nepal,1999-01-01
Nepal,2000-01-01
Nepal,2001-01-01
Nepal,2002-01-01
Nepal,2003-01-01
Nepal,2004-01-01
Nepal,2005-01-01
Nepal,2006-01-01
Nepal,2007-01-01
Nepal,2008-01-01
Nepal,2009-01-01
Nepal,2010-01-01
Nepal,2011-01-01
Nepal,2012-01-01
Nepal,2013-01-01
Nepal,2014-01-01
Nepal,2015-01-01
Nepal,2016-01-01
Nepal,2017-01-01
Nepal,2018-01-01
Nepal,2019-01-01
Netherlands,1990-01-01
Netherlands,1991-01-01
Netherlands,1992-01-01
Netherlands,1993-01-01
Netherlands,1994-01-01
Netherlands,1995-01-01
Netherlands,1996-01-01
Netherlands,1997-01-01
Netherlands,1998-01-01
Netherlands,1999-01-01
Netherlands,2000-01-01
Netherlands,2001-01-01
Netherlands,2002-01-01
Netherlands,2003-01-01
Netherlands,2004-01-01
Netherlands,2005-01-01
Netherlands,2006-01-01
Netherlands,2007-01-01
Netherlands,2008-01-01
Netherlands,2009-01-01
Netherlands,2010-01-01
Netherlands,2011-01-01
Netherlands,2012-01-01
Netherlands,2013-01-01
Netherlands,2014-01-01
Netherlands,2015-01-01
Netherlands,2016-01-01
Netherlands,2017-01-01
Netherlands,2018-01-01
Netherlands,2019-01-01
Netherlands Antilles,1990-01-01
Netherlands Antilles,1991-01-01
Netherlands Antilles,1992-01-01
Netherlands Antilles,1993-01-01
Netherlands Antilles,1994-01-01
Netherlands Antilles,1995-01-01
Netherlands Antilles,1996-01-01
Netherlands Antilles,1997-01-01
Netherlands Antilles,1998-01-01
Netherlands Antilles,1999-01-01
Netherlands Antilles,2000-01-01
Netherlands Antilles,2001-01-01
Netherlands Antilles,2002-01-01
Netherlands Antilles,2003-01-01
Netherlands Antilles,2004-01-01
Netherlands Antilles,2005-01-01
Netherlands Antilles,2006-01-01
Netherlands Antilles,2007-01-01
Netherlands Antilles,2008-01-01
Netherlands Antilles,2009-01-01
Netherlands Antilles,2010-01-01
Netherlands Antilles,2011-01-01
Netherlands Antilles,2012-01-01
Netherlands Antilles,2013-01-01
Netherlands Antilles,2014-01-01
Netherlands Antilles,2015-01-01
Netherlands Antilles,2016-01-01
Netherlands Antilles,2017-01-01
Netherlands Antilles,2018-01-01
Netherlands Antilles,2019-01-01
New Caledonia,1990-01-01
New Caledonia,1991-01-01
New Caledonia,1992-01-01
New Caledonia,1993-01-01
New Caledonia,1994-01-01
New Caledonia,1995-01-01
New Caledonia,1996-01-01
New Caledonia,1997-01-01
New Caledonia,1998-01-01
New Caledonia,1999-01-01
New Caledonia,2000-01-01
New Caledonia,2001-01-01
New Caledonia,2002-01-01
New Caledonia,2003-01-01
New Caledonia,2004-01-01
New Caledonia,2005-01-01
New Caledonia,2006-01-01
New Caledonia,2007-01-01
New Caledonia,2008-01-01
New Caledonia,2009-01-01
New Caledonia,2010-01-01
New Caledonia,2011-01-01
New Caledonia,2012-01-01
New Caledonia,2013-01-01
New Caledonia,2014-01-01
New Caledonia,2015-01-01
New Caledonia,2016-01-01
New Caledonia,2017-01-01
New Caledonia,2018-01-01
New Caledonia,2019-01-01
New Zealand,1990-01-01
New Zealand,1991-01-01
New Zealand,1992-01-01
New Zealand,1993-01-01
New Zealand,1994-01-01
New Zealand,1995-01-01
New Zealand,1996-01-01
New Zealand,1997-01-01
New Zealand,1998-01-01
New Zealand,1999-01-01
New Zealand,2000-01-01
New Zealand,2001-01-01
New Zealand,2002-01-01
New Zealand,2003-01-01
New Zealand,2004-01-01
New Zealand,2005-01-01
New Zealand,2006-01-01
New Zealand,2007-01-01
New Zealand,2008-01-01
New Zealand,2009-01-01
New Zealand,2010-01-01
New Zealand,2011-01-01
New Zealand,2012-01-01
New Zealand,2013-01-01
New Zealand,2014-01-01
New Zealand,2015-01-01
New Zealand,2016-01-01
New Zealand,2017-01-01
New Zealand,2018-01-01
New Zealand,2019-01-01
Nicaragua,1990-01-01
Nicaragua,1991-01-01
Nicaragua,1992-01-01
Nicaragua,1993-01-01
Nicaragua,1994-01-01
Nicaragua,1995-01-01
Nicaragua,1996-01-01
Nicaragua,1997-01-01
Nicaragua,1998-01-01
Nicaragua,1999-01-01
Nicaragua,2000-01-01
Nicaragua,2001-01-01
Nicaragua,2002-01-01
Nicaragua,2003-01-01
Nicaragua,2004-01-01
Nicaragua,2005-01-01
Nicaragua,2006-01-01
Nicaragua,2007-01-01
Nicaragua,2008-01-01
Nicaragua,2009-01-01
Nicaragua,2010-01-01
Nicaragua,2011-01-01
Nicaragua,2012-01-01
Nicaragua,2013-01-01
Nicaragua,2014-01-01
Nicaragua,2015-01-01
Nicaragua,2016-01-01
Nicaragua,2017-01-01
Nicaragua,2018-01-01
Nicaragua,2019-01-01
Niger,1990-01-01
Niger,1991-01-01
Niger,1992-01-01
Niger,1993-01-01
Niger,1994-01-01
Niger,1995-01-01
Niger,1996-01-01
Niger,1997-01-01
Niger,1998-01-01
Niger,1999-01-01
Niger,2000-01-01
Niger,2001-01-01
Niger,2002-01-01
Niger,2003-01-01
Niger,2004-01-01
Niger,2005-01-01
Niger,2006-01-01
Niger,2007-01-01
Niger,2008-01-01
Niger,2009-01-01
Niger,2010-01-01
Niger,2011-01-01
Niger,2012-01-01
Niger,2013-01-01
Niger,2014-01-01
Niger,2015-01-01
Niger,2016-01-01
Niger,2017-01-01
Niger,2018-01-01
Niger,2019-01-01
Nigeria,1990-01-01
Nigeria,1991-01-01
Nigeria,1992-01-01
Nigeria,1993-01-01
Nigeria,1994-01-01
Nigeria,1995-01-01
Nigeria,1996-01-01
Nigeria,1997-01-01
Nigeria,1998-01-01
Nigeria,1999-01-01
Nigeria,2000-01-01
Nigeria,2001-01-01
Nigeria,2002-01-01
Nigeria,2003-01-01
Nigeria,2004-01-01
Nigeria,2005-01-01
Nigeria,2006-01-01
Nigeria,2007-01-01
Nigeria,2008-01-01
Nigeria,2009-01-01
Nigeria,2010-01-01
Nigeria,2011-01-01
Nigeria,2012-01-01
Nigeria,2013-01-01
Nigeria,2014-01-01
Nigeria,2015-01-01
Nigeria,2016-01-01
Nigeria,2017-01-01
Nigeria,2018-01-01
Nigeria,2019-01-01
Niue,1990-01-01
Niue,1991-01-01
Niue,1992-01-01
Niue,1993-01-01
Niue,1994-01-01
Niue,1995-01-01
Niue,1996-01-01
Niue,1997-01-01
Niue,1998-01-01
Niue,1999-01-01
Niue,2000-01-01
Niue,2001-01-01
Niue,2002-01-01
Niue,2003-01-01
Niue,2004-01-01
Niue,2005-01-01
Niue,2006-01-01
Niue,2007-01-01
Niue,2008-01-01
Niue,2009-01-01
Niue,2010-01-01
Niue,2011-01-01
Niue,2012-01-01
Niue,2013-01-01
Niue,2014-01-01
Niue,2015-01-01
Niue,2016-01-01
Niue,2017-01-01
Niue,2018-01-01
Niue,2019-01-01
Norfolk Island,1990-01-01
Norfolk Island,1991-01-01
Norfolk Island,1992-01-01
Norfolk Island,1993-01-01
Norfolk Island,1994-01-01
Norfolk Island,1995-01-01
Norfolk Island,1996-01-01
Norfolk Island,1997-01-01
Norfolk Island,1998-01-01
Norfolk Island,1999-01-01
Norfolk Island,2000-01-01
Norfolk Island,2001-01-01
Norfolk Island,2002-01-01
Norfolk Island,2003-01-01
Norfolk Island,2004-01-01
Norfolk Island,2005-01-01
Norfolk Island,2006-01-01
Norfolk Island,2007-01-01
Norfolk Island,2008-01-01
Norfolk Island,2009-01-01
Norfolk Island,2010-01-01
Norfolk Island,2011-01-01
Norfolk Island,2012-01-01
Norfolk Island,2013-01-01
Norfolk Island,2014-01-01
Norfolk Island,2015-01-01
Norfolk Island,2016-01-01
Norfolk Island,2017-01-01
Norfolk Island,2018-01-01
Norfolk Island,2019-01-01
North Korea,1990-01-01
North Korea,1991-01-01
North Korea,1992-01-01
North Korea,1993-01-01
North Korea,1994-01-01
North Korea,1995-01-01
North Korea,1996-01-01
North Korea,1997-01-01
North Korea,1998-01-01
North Korea,1999-01-01
North Korea,2000-01-01
North Korea,2001-01-01
North Korea,2002-01-01
North Korea,2003-01-01
North Korea,2004-01-01
North Korea,2005-01-01
North Korea,2006-01-01
North Korea,2007-01-01
North Korea,2008-01-01
North Korea,2009-01-01
North Korea,2010-01-01
North Korea,2011-01-01
North Korea,2012-01-01
North Korea,2013-01-01
North Korea,2014-01-01
North Korea,2015-01-01
North Korea,2016-01-01
North Korea,2017-01-01
North Korea,2018-01-01
North Korea,2019-01-01
Northern Mariana Islands,1990-01-01
Northern Mariana Islands,1991-01-01
Northern Mariana Islands,1992-01-01
Northern Mariana Islands,1993-01-01
Northern Mariana Islands,1994-01-01
Northern Mariana Islands,1995-01-01
Northern Mariana Islands,1996-01-01
Northern Mariana Islands,1997-01-01
Northern Mariana Islands,1998-01-01
Northern Mariana Islands,1999-01-01
Northern Mariana Islands,2000-01-01
Northern Mariana Islands,2001-01-01
Northern Mariana Islands,2002-01-01
Northern Mariana Islands,2003-01-01
Northern Mariana Islands,2004-01-01
Northern Mariana Islands,2005-01-01
Northern Mariana Islands,2006-01-01
Northern Mariana Islands,2007-01-01
Northern Mariana Islands,2008-01-01
Northern Mariana Islands,2009-01-01
Northern Mariana Islands,2010-01-01
Northern Mariana Islands,2011-01-01
Northern Mariana Islands,2012-01-01
Northern Mariana Islands,2013-01-01
Northern Mariana Islands,2014-01-01
Northern Mariana Islands,2015-01-01
Northern Mariana Islands,2016-01-01
Northern Mariana Islands,2017-01-01
Northern Mariana Islands,2018-01-01
Northern Mariana Islands,2019-01-01
Norway,1990-01-01
Norway,1991-01-01
Norway,1992-01-01
Norway,1993-01-01
Norway,1994-01-01
Norway,1995-01-01
Norway,1996-01-01
Norway,1997-01-01
Norway,1998-01-01
Norway,1999-01-01
Norway,2000-01-01
Norway,2001-01-01
Norway,2002-01-01
Norway,2003-01-01
Norway,2004-01-01
Norway,2005-01-01
Norway,2006-01-01
Norway,2007-01-01
Norway,2008-01-01
Norway,2009-01-01
Norway,2010-01-01
Norway,2011-01-01
Norway,2012-01-01
Norway,2013-01-01
Norway,2014-01-01
Norway,2015-01-01
Norway,2016-01-01
Norway,2017-01-01
Norway,2018-01-01
Norway,2019-01-01
Oman,1990-01-01
Oman,1991-01-01
Oman,1992-01-01
Oman,1993-01-01
Oman,1994-01-01
Oman,1995-01-01
Oman,1996-01-01
Oman,1997-01-01
Oman,1998-01-01
Oman,1999-01-01
Oman,2000-01-01
Oman,2001-01-01
Oman,2002-01-01
Oman,2003-01-01
Oman,2004-01-01
Oman,2005-01-01
Oman,2006-01-01
Oman,2007-01-01
Oman,2008-01-01
Oman,2009-01-01
Oman,2010-01-01
Oman,2011-01-01
Oman,2012-01-01
Oman,2013-01-01
Oman,2014-01-01
Oman,2015-01-01
Oman,2016-01-01
Oman,2017-01-01
Oman,2018-01-01
Oman,2019-01-01
Pacific Islands (Palau),1990-01-01
Pacific Islands (Palau),1991-01-01
Pacific Islands (Palau),1992-01-01
Pacific Islands (Palau),1993-01-01
Pacific Islands (Palau),1994-01-01
Pacific Islands (Palau),1995-01-01
Pacific Islands (Palau),1996-01-01
Pacific Islands (Palau),1997-01-01
Pacific Islands (Palau),1998-01-01
Pacific Islands (Palau),1999-01-01
Pacific Islands (Palau),2000-01-01
Pacific Islands (Palau),2001-01-01
Pacific Islands (Palau),2002-01-01
Pacific Islands (Palau),2003-01-01
Pacific Islands (Palau),2004-01-01
Pacific Islands (Palau),2005-01-01
Pacific Islands (Palau),2006-01-01
Pacific Islands (Palau),2007-01-01
Pacific Islands (Palau),2008-01-01
Pacific Islands (Palau),2009-01-01
Pacific Islands (Palau),2010-01-01
Pacific Islands (Palau),2011-01-01
Pacific Islands (Palau),2012-01-01
Pacific Islands (Palau),2013-01-01
Pacific Islands (Palau),2014-01-01
Pacific Islands (Palau),2015-01-01
Pacific Islands (Palau),2016-01-01
Pacific Islands (Palau),2017-01-01
Pacific Islands (Palau),2018-01-01
Pacific Islands (Palau),2019-01-01
Pakistan,1990-01-01
Pakistan,1991-01-01
Pakistan,1992-01-01
Pakistan,1993-01-01
Pakistan,1994-01-01
Pakistan,1995-01-01
Pakistan,1996-01-01
Pakistan,1997-01-01
Pakistan,1998-01-01
Pakistan,1999-01-01
Pakistan,2000-01-01
Pakistan,2001-01-01
Pakistan,2002-01-01
Pakistan,2003-01-01
Pakistan,2004-01-01
Pakistan,2005-01-01
Pakistan,2006-01-01
Pakistan,2007-01-01
Pakistan,2008-01-01
Pakistan,2009-01-01
Pakistan,2010-01-01
Pakistan,2011-01-01
Pakistan,2012-01-01
Pakistan,2013-01-01
Pakistan,2014-01-01
Pakistan,2015-01-01
Pakistan,2016-01-01
Pakistan,2017-01-01
Pakistan,2018-01-01
Pakistan,2019-01-01
Panama,1990-01-01
Panama,1991-01-01
Panama,1992-01-01
Panama,1993-01-01
Panama,1994-01-01
Panama,1995-01-01
Panama,1996-01-01
Panama,1997-01-01
Panama,1998-01-01
Panama,1999-01-01
Panama,2000-01-01
Panama,2001-01-01
Panama,2002-01-01
Panama,2003-01-01
Panama,2004-01-01
Panama,2005-01-01
Panama,2006-01-01
Panama,2007-01-01
Panama,2008-01-01
Panama,2009-01-01
Panama,2010-01-01
Panama,2011-01-01
Panama,2012-01-01
Panama,2013-01-01
Panama,2014-01-01
Panama,2015-01-01
Panama,2016-01-01
Panama,2017-01-01
Panama,2018-01-01
Panama,2019-01-01
Papua New Guinea,1990-01-01
Papua New Guinea,1991-01-01
Papua New Guinea,1992-01-01
Papua New Guinea,1993-01-01
Papua New Guinea,1994-01-01
Papua New Guinea,1995-01-01
Papua New Guinea,1996-01-01
Papua New Guinea,1997-01-01
Papua New Guinea,1998-01-01
Papua New Guinea,1999-01-01
Papua New Guinea,2000-01-01
Papua New Guinea,2001-01-01
Papua New Guinea,2002-01-01
Papua New Guinea,2003-01-01
Papua New Guinea,2004-01-01
Papua New Guinea,2005-01-01
Papua New Guinea,2006-01-01
Papua New Guinea,2007-01-01
Papua New Guinea,2008-01-01
Papua New Guinea,2009-01-01
Papua New Guinea,2010-01-01
Papua New Guinea,2011-01-01
Papua New Guinea,2012-01-01
Papua New Guinea,2013-01-01
Papua New Guinea,2014-01-01
Papua New Guinea,2015-01-01
Papua New Guinea,2016-01-01
Papua New Guinea,2017-01-01
Papua New Guinea,2018-01-01
Papua New Guinea,2019-01-01
Paracel Islands,1990-01-01
Paracel Islands,1991-01-01
Paracel Islands,1992-01-01
Paracel Islands,1993-01-01
Paracel Islands,1994-01-01
Paracel Islands,1995-01-01
Paracel Islands,1996-01-01
Paracel Islands,1997-01-01
Paracel Islands,1998-01-01
Paracel Islands,1999-01-01
Paracel Islands,2000-01-01
Paracel Islands,2001-01-01
Paracel Islands,2002-01-01
Paracel Islands,2003-01-01
Paracel Islands,2004-01-01
Paracel Islands,2005-01-01
Paracel Islands,2006-01-01
Paracel Islands,2007-01-01
Paracel Islands,2008-01-01
Paracel Islands,2009-01-01
Paracel Islands,2010-01-01
Paracel Islands,2011-01-01
Paracel Islands,2012-01-01
Paracel Islands,2013-01-01
Paracel Islands,2014-01-01
Paracel Islands,2015-01-01
Paracel Islands,2016-01-01
